Column,last_updated,symbol,Coin,Price,Rank
1049,13/09/2022 15:59,YAE,Cryptonovae,$0.056,1050
1050,13/09/2022 15:59,DFL,DeFi Land,$0.001,1051
1051,13/09/2022 15:59,ROOBEE,ROOBEE,$0.001,1052
1052,13/09/2022 15:59,BELT,Belt Finance,$0.357,1053
1053,13/09/2022 15:59,GOC,GoCrypto Token,$0.014,1054
1054,13/09/2022 15:59,GEEQ,Geeq,$0.122,1055
1055,13/09/2022 15:59,TREEB,Retreeb,$0.022,1056
1056,13/09/2022 15:59,TOC,TouchCon,$0.021,1057
1057,13/09/2022 15:59,KONO,Konomi Network,$0.034,1058
1058,13/09/2022 15:59,ARA,Adora Token,$0.021,1059
1059,13/09/2022 15:59,DOV,Dovu,$0.004,1060
1060,13/09/2022 15:59,SFD,SAFE DEAL,$0.814,1061
1061,13/09/2022 15:59,SFT,Safex Token,$0.002,1062
1062,13/09/2022 15:59,BNC,Bifrost,$0.198,1063
1063,13/09/2022 15:59,BCA,Bitcoin Atom,$0.181,1064
1064,13/09/2022 15:59,OTO,OTOCASH,$0.090,1065
1065,13/09/2022 15:59,SIB,SIBCoin,$0.167,1066
1066,13/09/2022 15:59,EOSC,EOS Force,$0.003,1067
1067,13/09/2022 15:59,MOOV,Dotmoovs,$0.007,1068
1068,13/09/2022 15:59,XFT,Offshift,$0.544,1069
1069,13/09/2022 15:59,FREE,FREEdom Coin,$0.000,1070
1070,13/09/2022 15:59,CARBON,Carboncoin,$0.000,1071
1071,13/09/2022 15:59,DTEP,DECOIN,$0.057,1072
1072,13/09/2022 15:59,XCHF,CryptoFranc,$1.021,1073
1073,13/09/2022 15:59,NXT,Nxt,$0.003,1074
1074,13/09/2022 15:59,VCF,Valencia CF Fan Token,$1.269,1075
1075,13/09/2022 15:59,ENQ,Enecuum,$0.016,1076
1076,13/09/2022 15:59,BP,Beyond Protocol,$0.019,1077
1077,13/09/2022 15:59,SRK,SparkPoint,$0.000,1078
1078,13/09/2022 15:59,BTCP,Bitcoin Private,$0.651,1079
1079,13/09/2022 15:59,MAHA,MahaDAO,$1.010,1080
1080,13/09/2022 15:59,BOLT,BOLT,$0.003,1081
1081,13/09/2022 15:59,TFT,ThreeFold,$0.038,1082
1082,13/09/2022 15:59,MBN,Mobilian Coin,$0.022,1083
1083,13/09/2022 15:59,NFTD,NFTrade,$0.093,1084
1084,13/09/2022 15:59,KAT,Kambria,$0.001,1085
1085,13/09/2022 15:59,ETP,Metaverse ETP,$0.038,1086
1086,13/09/2022 15:59,SHROOM,Niftyx Protocol,$0.059,1087
1087,13/09/2022 15:59,K21,K21,$0.195,1088
1088,13/09/2022 15:59,XFC,Footballcoin (XFC),$0.008,1089
1089,13/09/2022 15:59,PAY,TenX,$0.015,1090
1090,13/09/2022 15:59,PRISM,Prism,$0.006,1091
1091,13/09/2022 15:59,KALM,KALM,$0.525,1092
1092,13/09/2022 15:59,SARCO,Sarcophagus,$0.190,1093
1093,13/09/2022 15:59,BLT,Bloom,$0.052,1094
1094,13/09/2022 15:59,vSXP,Venus SXP,$0.007,1095
1095,13/09/2022 15:59,TAU,Lamden,$0.020,1096
1096,13/09/2022 15:59,STANDARD,Stakeborg DAO,$0.661,1097
1097,13/09/2022 15:59,XOR,SORA,$1.886,1098
1098,13/09/2022 15:59,SIN,Sinverse,$0.014,1099
1099,13/09/2022 15:59,OLT,OneLedger,$0.006,1100
1100,13/09/2022 15:59,SAFE,SafeCoin,$0.104,1101
1101,13/09/2022 15:59,SKEY,Skey Network,$0.016,1102
1102,13/09/2022 15:59,CRA,Crabada,$0.016,1103
1103,13/09/2022 15:59,SWRV,Swerve,$0.165,1104
1104,13/09/2022 15:59,AXIS,AXIS Token,$0.009,1105
1105,13/09/2022 15:59,UNO,Uno Re,$0.039,1106
1106,13/09/2022 15:59,RTH,Rotharium,$0.787,1107
1107,13/09/2022 15:59,BETU,BetU,$0.027,1108
1108,13/09/2022 15:59,PICKLE,Pickle Finance,$1.500,1109
1109,13/09/2022 15:59,eRSDL,unFederalReserve,$0.006,1110
1110,13/09/2022 15:59,LAMB,Lambda,$0.002,1111
1111,13/09/2022 15:59,TULIP,Tulip Protocol,$3.507,1112
1112,13/09/2022 15:59,LCC,Litecoin Cash,$0.004,1113
1113,13/09/2022 15:59,RVF,RocketX exchange,$0.044,1114
1114,13/09/2022 15:59,LYM,Lympo,$0.003,1115
1115,13/09/2022 15:59,DOE,Dogs Of Elon,$0.015,1116
1116,13/09/2022 15:59,BAX,BABB,$0.000,1117
1117,13/09/2022 15:59,SNC,SunContract,$0.023,1118
1118,13/09/2022 15:59,BLP,BullPerks,$0.034,1119
1119,13/09/2022 15:59,ICE,Decentral Games ICE,$0.008,1120
1120,13/09/2022 15:59,SMI,SafeMoon Inu,$0.000,1121
1121,13/09/2022 15:59,JAM,Geojam Token,$0.004,1122
1122,13/09/2022 15:59,OOKS,Onooks,$0.244,1123
1123,13/09/2022 15:59,PORNROCKET,PornRocket,$0.000,1124
1124,13/09/2022 15:59,LGCY,LGCY Network,$0.000,1125
1125,13/09/2022 15:59,KMA,Calamari Network,$0.002,1126
1126,13/09/2022 15:59,METAPETS,MetaPets,$0.000,1127
1127,13/09/2022 15:59,INSTAR,Insights Network,$0.014,1128
1128,13/09/2022 15:59,NAS,Nebulas,$0.043,1129
1129,13/09/2022 15:59,PING,Sonar,$0.001,1130
1130,13/09/2022 15:59,SCC,StakeCubeCoin,$0.258,1131
1131,13/09/2022 15:59,COLX,ColossusXT,$0.000,1132
1132,13/09/2022 15:59,SEON,SeedOn,$0.013,1133
1133,13/09/2022 15:59,COL,Clash of Lilliput,$0.595,1134
1134,13/09/2022 15:59,IPAD,Infinity PAD,$0.005,1135
1135,13/09/2022 15:59,LABS,LABS Group,$0.001,1136
1136,13/09/2022 15:59,NAV,Navcoin,$0.036,1137
1137,13/09/2022 15:59,SNTVT,Sentivate,$0.001,1138
1138,13/09/2022 15:59,TOWER,TOWER,$0.004,1139
1139,13/09/2022 15:59,BOOM,BOOM,$0.003,1140
1140,13/09/2022 15:59,MENGO,Flamengo Fan Token,$0.820,1141
1141,13/09/2022 15:59,SUTER,suterusu,$0.001,1142
1142,13/09/2022 15:59,PRIMATE,Primate,$0.018,1143
1143,13/09/2022 15:59,AOA,Aurora,$0.000,1144
1144,13/09/2022 15:59,vDOT,Venus DOT,$0.157,1145
1145,13/09/2022 15:59,BCDT,EvidenZ,$0.067,1146
1146,13/09/2022 15:59,DIGG,DIGG,"$4,507.173",1147
1147,13/09/2022 15:59,STARS,Mogul Productions,$0.008,1148
1148,13/09/2022 15:59,KROM,Kromatika,$0.032,1149
1149,13/09/2022 15:59,SHA,Safe Haven,$0.001,1150
1150,13/09/2022 15:59,TEER,Integritee Network,$0.737,1151
1151,13/09/2022 15:59,LUA,LuaSwap,$0.014,1152
1152,13/09/2022 15:59,OXB,Oxbull.tech,$0.338,1153
1153,13/09/2022 15:59,TKN,Monolith,$0.073,1154
1154,13/09/2022 15:59,DIP,Etherisc DIP Token,$0.010,1155
1155,13/09/2022 15:59,ACT,Achain,$0.003,1156
1156,13/09/2022 15:59,JOB,Jobchain,$0.000,1157
1157,13/09/2022 15:59,DIO,Decimated,$0.015,1158
1158,13/09/2022 15:59,SWINGBY,Swingby,$0.003,1159
1159,13/09/2022 15:59,UBXT,UpBots,$0.006,1160
1160,13/09/2022 15:59,VEST,VestChain,$0.001,1161
1161,13/09/2022 15:59,GAME,GameCredits,$0.014,1162
1162,13/09/2022 15:59,IFC,Infinitecoin,$0.000,1163
1163,13/09/2022 15:59,GNY,GNY,$0.013,1164
1164,13/09/2022 15:59,DEFIT,Digital Fitness,$0.088,1165
1165,13/09/2022 15:59,DBC,DeepBrain Chain,$0.001,1166
1166,13/09/2022 15:59,GHOST,Ghost,$0.120,1167
1167,13/09/2022 15:59,XY,XY Finance,$0.272,1168
1168,13/09/2022 15:59,PLC,PLATINCOIN,$0.490,1169
1169,13/09/2022 15:59,OGV,Origin Dollar Governance,$0.005,1170
1170,13/09/2022 15:59,RFUEL,RioDeFi,$0.008,1171
1171,13/09/2022 15:59,AEON,Aeon,$0.151,1172
1172,13/09/2022 15:59,SMT,SmartMesh,$0.002,1173
1173,13/09/2022 15:59,MITX,Morpheus Labs,$0.005,1174
1174,13/09/2022 15:59,FUND,Unification,$0.069,1175
1175,13/09/2022 15:59,XTM,Torum,$0.029,1176
1176,13/09/2022 15:59,ORS,Origin Sport,$0.008,1177
1177,13/09/2022 15:59,UBX,UBIX.Network,$0.000,1178
1178,13/09/2022 15:59,DDIM,DuckDaoDime,$2.264,1179
1179,13/09/2022 15:59,MFG,Smart MFG,$0.006,1180
1180,13/09/2022 15:59,BTCZ,BitcoinZ,$0.000,1181
1181,13/09/2022 15:59,OLE,OpenLeverage,$0.035,1182
1182,13/09/2022 15:59,PSP,ParaSwap,$0.032,1183
1183,13/09/2022 15:59,GNX,Genaro Network,$0.004,1184
1184,13/09/2022 15:59,DEC,Decentr,$0.021,1185
1185,13/09/2022 15:59,BIFI,BiFi,$0.009,1186
1186,13/09/2022 15:59,PAID,PAID Network,$0.027,1187
1187,13/09/2022 15:59,UNB,Unbound,$0.002,1188
1188,13/09/2022 15:59,IQN,IQeon,$0.403,1189
1189,13/09/2022 15:59,FLG,Folgory Coin,$0.125,1190
1190,13/09/2022 15:59,MANDOX,MandoX V2,$0.000,1191
1191,13/09/2022 15:59,TAROT,Tarot,$0.054,1192
1192,13/09/2022 15:59,EM,Eminer,$0.002,1193
1193,13/09/2022 15:59,TARA,Taraxa,$0.002,1194
1194,13/09/2022 15:59,1ART,OneArt,$0.017,1195
1195,13/09/2022 15:59,ISP,Ispolink,$0.001,1196
1196,13/09/2022 15:59,METAG,MetagamZ,$0.000,1197
1197,13/09/2022 15:59,ACE,ACENT,$0.018,1198
1198,13/09/2022 15:59,SATA,Signata,$0.030,1199
1199,13/09/2022 15:59,IDV,Idavoll DAO,$0.002,1200
1200,13/09/2022 15:59,OPEN,OpenWorld,$0.041,1201
1201,13/09/2022 15:59,BLOCK,Blocknet,$0.233,1202
1202,13/09/2022 15:59,BCMC,Blockchain Monster Hunt,$0.014,1203
1203,13/09/2022 15:59,PMGT,Perth Mint Gold Token,"$1,710.255",1204
1204,13/09/2022 15:59,BSCS,BSCStation,$0.013,1205
1205,13/09/2022 15:59,EXNT,ExNetwork Token,$0.033,1206
1206,13/09/2022 15:59,SWOP,Swop,$0.817,1207
1207,13/09/2022 15:59,EOSDT,EOSDT,$0.775,1208
1208,13/09/2022 15:59,SKY,Skycoin,$0.093,1209
1209,13/09/2022 15:59,CMT,CyberMiles,$0.003,1210
1210,13/09/2022 15:59,KMON,Kryptomon,$0.011,1211
1211,13/09/2022 15:59,YAM,YAM V3,$0.143,1212
1212,13/09/2022 15:59,XFL,Florin,$14.644,1213
1213,13/09/2022 15:59,SATT,SaTT,$0.001,1214
1214,13/09/2022 15:59,MIR,MIR COIN,$0.003,1215
1215,13/09/2022 15:59,DMCH,Darma Cash,$0.009,1216
1216,13/09/2022 15:59,XPM,Primecoin,$0.047,1217
1217,13/09/2022 15:59,0xBTC,0xBitcoin,$0.200,1218
1218,13/09/2022 15:59,NFTB,NFTb,$0.018,1219
1219,13/09/2022 15:59,LAND,Landshare,$0.664,1220
1220,13/09/2022 15:59,EXM,EXMO Coin,$0.018,1221
1221,13/09/2022 15:59,SENATE,SENATE,$0.063,1222
1222,13/09/2022 15:59,VDG,VeriDocGlobal,$0.000,1223
1223,13/09/2022 15:59,OXY,Oxygen,$0.052,1224
1224,13/09/2022 15:59,WEBD,WebDollar,$0.000,1225
1225,13/09/2022 15:59,NPXSXEM,Pundi X NEM,$0.000,1226
1226,13/09/2022 15:59,CPT,Cryptaur,$0.000,1227
1227,13/09/2022 15:59,NYAN,Nyancoin,$0.006,1228
1228,13/09/2022 15:59,TOP,TOP,$0.000,1229
1229,13/09/2022 15:59,MINT,Public Mint,$0.018,1230
1230,13/09/2022 15:59,EUNO,EUNO,$0.000,1231
1231,13/09/2022 15:59,IDNA,Idena,$0.031,1232
1232,13/09/2022 15:59,CVT,CyberVein,$0.002,1233
1233,13/09/2022 15:59,MOBIC,Mobility Coin,$0.147,1234
1234,13/09/2022 15:59,EMC2,Einsteinium,$0.008,1235
1235,13/09/2022 15:59,GOZ,Göztepe S.K. Fan Token,$1.652,1236
1236,13/09/2022 15:59,RCN,Ripio Credit Network,$0.004,1237
1237,13/09/2022 15:59,MEME,Memetic / PepeCoin,$0.060,1238
1238,13/09/2022 15:59,SRN,SIRIN LABS Token,$0.004,1239
1239,13/09/2022 15:59,LIKE,Only1,$0.013,1240
1240,13/09/2022 15:59,BMON,Binamon,$0.016,1241
1241,13/09/2022 15:59,BHC,Billion Happiness,$35.822,1242
1242,13/09/2022 15:59,BIX,Bibox Token,$0.021,1243
1243,13/09/2022 15:59,GTH,Gather,$0.009,1244
1244,13/09/2022 15:59,SPC,SpaceChain,$0.006,1245
1245,13/09/2022 15:59,NORD,Nord Finance,$0.267,1246
1246,13/09/2022 15:59,EGT,Egretia,$0.000,1247
1247,13/09/2022 15:59,TFBX,TrueFeedBack,$0.000,1248
1248,13/09/2022 15:59,PLOT,PlotX,$0.027,1249
1249,13/09/2022 15:59,BIN,Binemon,$0.002,1250
1250,13/09/2022 15:59,ATT,Attila,$0.004,1251
1251,13/09/2022 15:59,REPO,REPO,$0.078,1252
1252,13/09/2022 15:59,EBEN,Green Ben,$0.074,1253
1253,13/09/2022 15:59,TENT,TENT,$0.045,1254
1254,13/09/2022 15:59,ZEE,ZeroSwap,$0.028,1255
1255,13/09/2022 15:59,ITGR,Integral,$0.017,1256
1256,13/09/2022 15:59,PLANETS,PlanetWatch,$0.005,1257
1257,13/09/2022 15:59,MTC,DOC.COM,$0.002,1258
1258,13/09/2022 15:59,TRIAS,Trias Token (new),$1.072,1259
1259,13/09/2022 15:59,WEST,Waves Enterprise,$0.041,1260
1260,13/09/2022 15:59,XAUR,Xaurum,$0.024,1261
1261,13/09/2022 15:59,LIME,iMe Lab,$0.007,1262
1262,13/09/2022 15:59,PLY,Aurigami,$0.001,1263
1263,13/09/2022 15:59,ODDZ,Oddz,$0.025,1264
1264,13/09/2022 15:59,CWS,Seascape Crowns,$0.498,1265
1265,13/09/2022 15:59,SPH,Spheroid Universe,$0.013,1266
1266,13/09/2022 15:59,MRX,Metrix Coin,$0.000,1267
1267,13/09/2022 15:59,ZLW,Zelwin,$0.023,1268
1268,13/09/2022 15:59,WELL,WELL,$0.012,1269
1269,13/09/2022 15:59,HZN,Horizon Protocol,$0.032,1270
1270,13/09/2022 15:59,ISIKC,Isiklar Coin,$0.314,1271
1271,13/09/2022 15:59,DPS,DEEPSPACE,$0.031,1272
1272,13/09/2022 15:59,FRM,Ferrum Network,$0.025,1273
1273,13/09/2022 15:59,DAFI,DAFI Protocol,$0.003,1274
1274,13/09/2022 15:59,ARDX,ArdCoin,$0.006,1275
1275,13/09/2022 15:59,WOMBAT,Wombat Web 3 Gaming Platform,$0.004,1276
1276,13/09/2022 15:59,XBY,XTRABYTES,$0.004,1277
1277,13/09/2022 15:59,FNDZ,FNDZ,$0.063,1278
1278,13/09/2022 15:59,AOG,AgeOfGods,$0.032,1279
1279,13/09/2022 15:59,LUFC,Leeds United Fan Token,$1.647,1280
1280,13/09/2022 15:59,TX,TransferCoin,$0.194,1281
1281,13/09/2022 15:59,WGR,Wagerr,$0.007,1282
1282,13/09/2022 15:59,KOM,Kommunitas,$0.001,1283
1283,13/09/2022 15:59,TRADE,Polytrade,$0.132,1284
1284,13/09/2022 15:59,ARMOR,ARMOR,$0.009,1285
1285,13/09/2022 15:59,DPET,My DeFi Pet,$0.098,1286
1286,13/09/2022 15:59,MOVEZ,MOVEZ,$0.003,1287
1287,13/09/2022 15:59,DOGGY,DOGGY,$0.000,1288
1288,13/09/2022 15:59,SPARTA,Spartan Protocol,$0.014,1289
1289,13/09/2022 15:59,HOTCROSS,Hot Cross,$0.014,1290
1290,13/09/2022 15:59,PAI,Project Pai,$0.001,1291
1291,13/09/2022 15:59,TKING,Tiger King Coin,$0.000,1292
1292,13/09/2022 15:59,CLOAK,CloakCoin,$0.265,1293
1293,13/09/2022 15:59,ADAPAD,ADAPad,$0.013,1294
1294,13/09/2022 15:59,REVO,Revomon,$0.063,1295
1295,13/09/2022 15:59,42,42-coin,"$36,751.385",1296
1296,13/09/2022 15:59,ONION,DeepOnion,$0.067,1297
1297,13/09/2022 15:59,TOKO,Tokoin,$0.003,1298
1298,13/09/2022 15:59,SLRS,Solrise Finance,$0.017,1299
1299,13/09/2022 15:59,RUFF,Ruff,$0.002,1300
1300,13/09/2022 15:59,RPG,Rangers Protocol,$1.551,1301
1301,13/09/2022 15:59,INT,INT,$0.003,1302
1302,13/09/2022 15:59,CMERGE,CoinMerge (ERC-20),$0.000,1303
1303,13/09/2022 15:59,BIRD,Bird.Money,$15.753,1304
1304,13/09/2022 15:59,HOT,Hydro Protocol,$0.002,1305
1305,13/09/2022 15:59,OCTO,OctoFi,$1.855,1306
1306,13/09/2022 15:59,TUP,TenUp,$0.047,1307
1307,13/09/2022 15:59,ODIN,ODIN PROTOCOL,$0.085,1308
1308,13/09/2022 15:59,LBA,Cred,$0.001,1309
1309,13/09/2022 15:59,ZUSD,ZUSD,$1.002,1310
1310,13/09/2022 15:59,ALY,ALLY,$0.001,1311
1311,13/09/2022 15:59,KTN,Kattana,$0.502,1312
1312,13/09/2022 15:59,LAYER,UniLayer,$0.057,1313
1313,13/09/2022 15:59,HORD,Hord,$0.017,1314
1314,13/09/2022 15:59,SCCP,S.C. Corinthians Fan Token,$0.613,1315
1315,13/09/2022 15:59,WOOF,WOOF,$0.000,1316
1316,13/09/2022 15:59,BTX,BitCore,$0.080,1317
1317,13/09/2022 15:59,RYOSHI,Ryoshi Token,$0.000,1318
1318,13/09/2022 15:59,BDP,Big Data Protocol,$0.030,1319
1319,13/09/2022 15:59,TCC,The ChampCoin,$0.008,1320
1320,13/09/2022 15:59,FARA,FaraLand,$0.055,1321
1321,13/09/2022 15:59,THN,Throne,$0.004,1322
1322,13/09/2022 15:59,CONV,Convergence,$0.001,1323
1323,13/09/2022 15:59,ROCO,ROCO FINANCE,$0.097,1324
1324,13/09/2022 15:59,CRON,Cryptocean,$0.172,1325
1325,13/09/2022 15:59,EDEN,Eden,$0.107,1326
1326,13/09/2022 15:59,DON,Don-key,$0.020,1327
1327,13/09/2022 15:59,PUT,PUTinCoin,$0.001,1328
1328,13/09/2022 15:59,IOI,IOI Token,$0.156,1329
1329,13/09/2022 15:59,IDLE,Idle,$0.217,1330
1330,13/09/2022 15:59,ONSTON,ONSTON,$0.014,1331
1331,13/09/2022 15:59,DTX,Databroker,$0.016,1332
1332,13/09/2022 15:59,FIN,DeFiner,$0.011,1333
1333,13/09/2022 15:59,MAN,Matrix AI Network,$0.006,1334
1334,13/09/2022 15:59,KT,Kuai Token,$0.119,1335
1335,13/09/2022 15:59,CS,Credits,$0.006,1336
1336,13/09/2022 15:59,VIN,VINchain,$0.002,1337
1337,13/09/2022 15:59,IMT,Moneytoken,$0.000,1338
1338,13/09/2022 15:59,STAK,Jigstack,$0.001,1339
1339,13/09/2022 15:59,FO,FIBOS,$0.001,1340
1340,13/09/2022 15:59,FEVR,RealFevr,$0.001,1341
1341,13/09/2022 15:59,ZMN,ZMINE,$0.006,1342
1342,13/09/2022 15:59,EPK,EpiK Protocol,$0.010,1343
1343,13/09/2022 15:59,PLR,Pillar,$0.005,1344
1344,13/09/2022 15:59,NABOX,Nabox,$0.000,1345
1345,13/09/2022 15:59,GEN,DAOstack,$0.027,1346
1346,13/09/2022 15:59,SYNC,SYNC Network,$0.012,1347
1347,13/09/2022 15:59,CBC,CBC.network,$0.009,1348
1348,13/09/2022 15:59,CHICKS,SolChicks Token,$0.002,1349
1349,13/09/2022 15:59,VAB,Vabble,$0.001,1350
1350,13/09/2022 15:59,LBTC,Lightning Bitcoin,$0.342,1351
1351,13/09/2022 15:59,C20,CRYPTO20,$0.033,1352
1352,13/09/2022 15:59,SMARTCREDIT,SmartCredit Token,$0.975,1353
1353,13/09/2022 15:59,DEXA,DEXA COIN,$0.000,1354
1354,13/09/2022 15:59,PLAY,HEROcoin,$0.005,1355
1355,13/09/2022 15:59,VIDY,VIDY,$0.000,1356
1356,13/09/2022 15:59,GLEEC,Gleec,$0.062,1357
1357,13/09/2022 15:59,HOD,HoDooi.com,$0.006,1358
1358,13/09/2022 15:59,DAX,DAEX,$0.004,1359
1359,13/09/2022 15:59,TXA,Project TXA,$0.496,1360
1360,13/09/2022 15:59,CPC,CPChain,$0.003,1361
1361,13/09/2022 15:59,AMLT,AMLT,$0.003,1362
1362,13/09/2022 15:59,ICNQ,Iconic Token,$0.129,1363
1363,13/09/2022 15:59,PLA,PLANET,$0.006,1364
1364,13/09/2022 15:59,TRUE,TrueChain,$0.016,1365
1365,13/09/2022 15:59,GHOST,GHOSTPRISM,$0.230,1366
1366,13/09/2022 15:59,OMNI,Omni,$2.200,1367
1367,13/09/2022 15:59,STARSHIP,STARSHIP,$0.065,1368
1368,13/09/2022 15:59,MASS,Massnet,$0.013,1369
1369,13/09/2022 15:59,PAWTH,Pawthereum,$0.001,1370
1370,13/09/2022 15:59,MPH,88mph,$2.631,1371
1371,13/09/2022 15:59,LIFE,Life Crypto,$0.000,1372
1372,13/09/2022 15:59,UNISTAKE,Unistake,$0.006,1373
1373,13/09/2022 15:59,TMTG,The Midas Touch Gold,$0.000,1374
1374,13/09/2022 15:59,GIO,Graviocoin,$0.017,1375
1375,13/09/2022 15:59,DNA,Metaverse Dualchain Network Architecture,$0.000,1376
1376,13/09/2022 15:59,KCCPAD,KCCPAD,$0.009,1377
1377,13/09/2022 15:59,CCX,Conceal,$0.086,1378
1378,13/09/2022 15:59,PACOCA,Pacoca,$0.010,1379
1379,13/09/2022 15:59,IBFK,İstanbul Başakşehir Fan Token,$1.999,1380
1380,13/09/2022 15:59,MASQ,MASQ,$0.047,1381
1381,13/09/2022 15:59,HPB,High Performance Blockchain,$0.016,1382
1382,13/09/2022 15:59,LIGHT,Lightning,$0.019,1383
1383,13/09/2022 15:59,XRUNE,Thorstarter,$0.015,1384
1384,13/09/2022 15:59,MAX,MAX Exchange Token,$0.298,1385
1385,13/09/2022 15:59,NLG,Gulden,$0.002,1386
1386,13/09/2022 15:59,STRP,Strips Finance,$0.287,1387
1387,13/09/2022 15:59,JULD,JulSwap,$0.002,1388
1388,13/09/2022 15:59,SHI,Shirtum,$0.007,1389
1389,13/09/2022 15:59,FCON,SpaceFalcon,$0.000,1390
1390,13/09/2022 15:59,USF,Unslashed Finance,$0.049,1391
1391,13/09/2022 15:59,BCUBE,B-cube.ai,$0.104,1392
1392,13/09/2022 15:59,YEC,Ycash,$0.091,1393
1393,13/09/2022 15:59,CMERGE,CoinMerge (BEP-20),$0.000,1394
1394,13/09/2022 15:59,RAVEN,Raven Protocol,$0.000,1395
1395,13/09/2022 15:59,BBS,BBS Network,$0.017,1396
1396,13/09/2022 15:59,ITC,IoT Chain,$0.013,1397
1397,13/09/2022 15:59,EFX,Effect Network,$0.005,1398
1398,13/09/2022 15:59,XCASH,X-CASH,$0.000,1399
1399,13/09/2022 15:59,YOP,Yield Optimization Platform & Protocol,$0.058,1400
1400,13/09/2022 15:59,BIS,Bismuth,$0.048,1401
1401,13/09/2022 15:59,BRZE,Breezecoin,$0.006,1402
1402,13/09/2022 15:59,LOWB,Loser Coin,$0.000,1403
1403,13/09/2022 15:59,CV,carVertical,$0.000,1404
1404,13/09/2022 15:59,VEX,Vexanium,$0.002,1405
1405,13/09/2022 15:59,SLICE,Tranche Finance,$0.056,1406
1406,13/09/2022 15:59,GZONE,GameZone,$0.017,1407
1407,13/09/2022 15:59,ARCONA,Arcona,$0.072,1408
1408,13/09/2022 15:59,GCOIN,Galaxy Fight Club,$0.076,1409
1409,13/09/2022 15:59,GMPD,GamesPad,$0.016,1410
1410,13/09/2022 15:59,YUMMY,YUMMY,$0.000,1411
1411,13/09/2022 15:59,FTC,Feathercoin,$0.005,1412
1412,13/09/2022 15:59,WNT,Wicrypt,$0.081,1413
1413,13/09/2022 15:59,BMI,Bridge Mutual,$0.017,1414
1414,13/09/2022 15:59,RPG,Revolve Games,$0.023,1415
1415,13/09/2022 15:59,DRM,DoDreamChain,$0.006,1416
1416,13/09/2022 15:59,GMB,GAMB,$0.000,1417
1417,13/09/2022 15:59,NIF,Unifty,$0.611,1418
1418,13/09/2022 15:59,MDA,Moeda Loyalty Points,$0.054,1419
1419,13/09/2022 15:59,EFC,Everton Fan Token,$1.191,1420
1420,13/09/2022 15:59,EVRY,EVRYNET,$0.026,1421
1421,13/09/2022 15:59,PKR,Polker,$0.008,1422
1422,13/09/2022 15:59,TAD,Tadpole Finance,$1.820,1423
1423,13/09/2022 15:59,STRONG,Strong,$7.519,1424
1424,13/09/2022 15:59,INXT,Internxt,$0.928,1425
1425,13/09/2022 15:59,DCN,Dentacoin,$0.000,1426
1426,13/09/2022 15:59,EQZ,Equalizer,$0.028,1427
1427,13/09/2022 15:59,DESU,Dexsport,$0.010,1428
1428,13/09/2022 15:59,MIST,Mist,$0.018,1429
1429,13/09/2022 15:59,PXC,Phoenixcoin,$0.012,1430
1430,13/09/2022 15:59,CTCN,CONTRACOIN,$0.021,1431
1431,13/09/2022 15:59,LET,LinkEye,$0.001,1432
1432,13/09/2022 15:59,OLY,Olyverse,$0.001,1433
1433,13/09/2022 15:59,CAT,Cat Token,$0.155,1434
1434,13/09/2022 15:59,WHITE,Whiteheart,$113.919,1435
1435,13/09/2022 15:59,SKILL,CryptoBlades,$1.157,1436
1436,13/09/2022 15:59,XPC,eXPerience Chain,$0.000,1437
1437,13/09/2022 15:59,YOU,YOU COIN,$0.002,1438
1438,13/09/2022 15:59,BLANK,BlockWallet,$0.052,1439
1439,13/09/2022 15:59,OWC,Oduwacoin,$0.239,1440
1440,13/09/2022 15:59,BOTTO,Botto,$0.044,1441
1441,13/09/2022 15:59,UAXIE,Unicly Mystic Axies Collection,$0.099,1442
1442,13/09/2022 15:59,BXC,BonusCloud,$0.000,1443
1443,13/09/2022 15:59,PRT,Portion,$0.002,1444
1444,13/09/2022 15:59,HAND,ShowHand,$0.000,1445
1445,13/09/2022 15:59,KLO,Kalao,$0.016,1446
1446,13/09/2022 15:59,DIME,Dimecoin,$0.000,1447
1447,13/09/2022 15:59,GLC,Goldcoin,$0.022,1448
1448,13/09/2022 15:59,YFL,YF Link,$17.892,1449
1449,13/09/2022 15:59,CND,Cindicator,$0.000,1450
1450,13/09/2022 15:59,FAIR,FairGame,$0.001,1451
1451,13/09/2022 15:59,FEAR,Fear,$0.149,1452
1452,13/09/2022 15:59,GRLC,Garlicoin,$0.014,1453
1453,13/09/2022 15:59,QRK,Quark,$0.003,1454
1454,13/09/2022 15:59,BANKER,BankerDoge,$0.002,1455
1455,13/09/2022 15:59,CHESS,ChessCoin,$0.018,1456
1456,13/09/2022 15:59,ELMON,Elemon,$0.010,1457
1457,13/09/2022 15:59,SILVA,Silva Token,$0.000,1458
1458,13/09/2022 15:59,BOLLY,BollyCoin,$0.024,1459
1459,13/09/2022 15:59,DUCK,Duck DAO (DLP Duck Token),$0.031,1460
1460,13/09/2022 15:59,NEXT,ShopNEXT,$0.005,1461
1461,13/09/2022 15:59,TCP,The Crypto Prophecies,$0.009,1462
1462,13/09/2022 15:59,GVT,Genesis Vision,$0.213,1463
1463,13/09/2022 15:59,TERC,TronEuropeRewardCoin,$0.003,1464
1464,13/09/2022 15:59,AVL,Aston Villa Fan Token,$1.038,1465
1465,13/09/2022 15:59,EFL,e-Gulden,$0.054,1466
